t,Pairings,Weights
205,"[2, 26]",0.0
205,"[2, 28]",0.0
205,"[2, 30]",0.0
205,"[2, 31]",10.277409038514044
205,"[3, 4]",5.689845683485516
205,"[3, 5]",8.22485004803481
205,"[3, 6]",0.0
205,"[3, 8]",0.0
205,"[3, 10]",3.705547277264884
205,"[3, 12]",0.0
205,"[3, 17]",0.0
205,"[3, 18]",0.0
205,"[3, 21]",1.1277537205363761
205,"[3, 22]",0.0
205,"[3, 23]",0.0
205,"[3, 25]",0.0
205,"[3, 26]",0.0
205,"[3, 27]",-1.4603717733116113
205,"[3, 28]",-3.6245079929820263
205,"[3, 29]",-12.97875496549625
205,"[4, 5]",1.6154918327864247
205,"[4, 6]",0.0
205,"[4, 7]",0.0
205,"[4, 8]",0.0
205,"[4, 9]",0.0
205,"[4, 10]",0.0
205,"[4, 11]",0.0
205,"[4, 12]",0.0
205,"[4, 13]",0.0
205,"[4, 14]",0.0
205,"[4, 15]",0.0
205,"[4, 16]",0.0
205,"[4, 17]",0.0
205,"[4, 18]",0.20872737607982236
205,"[4, 19]",0.0
205,"[4, 20]",0.3027352148949093
205,"[4, 21]",0.0
205,"[4, 22]",0.0
205,"[4, 23]",0.0
205,"[4, 24]",0.0
205,"[4, 25]",0.0
205,"[4, 26]",0.0
205,"[4, 27]",0.0
205,"[4, 28]",0.07736486089022333
205,"[4, 29]",-1.4981613065866668
205,"[4, 30]",0.0
205,"[4, 31]",-0.31620209112626024
205,"[5, 6]",0.025518012678758042
205,"[5, 7]",0.0
205,"[5, 10]",0.7208395634832665
205,"[5, 12]",0.0
205,"[5, 18]",0.4178919519013389
205,"[5, 21]",0.1508437164861153
205,"[5, 23]",0.0
205,"[5, 24]",0.0
205,"[5, 27]",0.0
205,"[5, 28]",0.31654705019914764
205,"[5, 29]",-1.711176962432571
205,"[5, 31]",0.0
205,"[6, 8]",0.0
205,"[6, 9]",0.0
205,"[6, 10]",0.0
205,"[6, 15]",0.0
205,"[6, 18]",0.0
205,"[6, 21]",-13.503304921986619
205,"[6, 22]",0.0
205,"[6, 23]",0.0
205,"[6, 25]",0.0
205,"[6, 29]",0.0
205,"[6, 30]",0.0
205,"[7, 9]",0.0
205,"[7, 10]",0.0
205,"[7, 15]",0.0
205,"[7, 21]",0.0
205,"[7, 23]",0.0
205,"[7, 24]",0.0
205,"[7, 25]",0.0
205,"[7, 29]",0.0
205,"[8, 9]",0.0
205,"[8, 10]",0.0
205,"[8, 12]",0.0
205,"[8, 13]",0.0
205,"[8, 14]",0.0
205,"[8, 15]",0.0
205,"[8, 16]",0.0
205,"[8, 17]",0.0
205,"[8, 18]",0.0
205,"[8, 19]",0.0
205,"[8, 20]",0.0
205,"[8, 21]",0.0
205,"[8, 23]",0.0
205,"[8, 26]",0.0
205,"[8, 27]",0.0
205,"[8, 28]",0.0
205,"[8, 29]",0.0
205,"[8, 30]",0.0
205,"[8, 31]",0.0
205,"[9, 10]",0.0
205,"[9, 12]",0.0
205,"[9, 16]",0.0
205,"[9, 18]",0.0
205,"[9, 21]",0.0
205,"[9, 22]",0.0
205,"[9, 23]",0.0
205,"[9, 24]",0.0
205,"[9, 25]",0.0
205,"[9, 29]",0.0
205,"[9, 30]",0.0
205,"[10, 12]",0.0
205,"[10, 13]",0.0
205,"[10, 14]",0.0
205,"[10, 15]",0.0
205,"[10, 16]",0.0
205,"[10, 18]",-0.030929891264305957
205,"[10, 19]",0.0
205,"[10, 20]",-0.6456125173136971
205,"[10, 21]",-0.15360273997536905
205,"[10, 22]",0.0
205,"[10, 23]",0.0
205,"[10, 25]",-0.055791085359557235
205,"[10, 26]",0.0
205,"[10, 27]",0.0
205,"[10, 28]",0.5380976320658416
205,"[10, 29]",-3.367371151603834
205,"[10, 30]",0.0
205,"[10, 31]",-0.37455446693551464
205,"[12, 13]",0.0
205,"[12, 15]",0.0
205,"[12, 18]",-3.606574875395802
205,"[12, 21]",-1.4509136370241777
205,"[12, 22]",0.0
205,"[12, 23]",0.0
205,"[12, 25]",-1.5925936820679316
205,"[12, 26]",0.0
205,"[12, 27]",0.0
205,"[12, 28]",0.0
205,"[12, 29]",0.0
205,"[12, 30]",0.0
205,"[12, 31]",0.0
205,"[13, 21]",0.0
205,"[13, 22]",0.0
205,"[13, 25]",0.0
205,"[13, 30]",0.0
205,"[14, 15]",0.0
205,"[14, 16]",0.0
205,"[14, 18]",0.0
205,"[14, 21]",0.0
205,"[14, 22]",0.0
205,"[14, 25]",0.0
205,"[15, 16]",0.0
205,"[15, 17]",0.0
205,"[15, 18]",0.0
205,"[15, 19]",0.0
205,"[15, 21]",0.0
205,"[15, 22]",0.0
205,"[15, 24]",0.0
205,"[15, 25]",0.0
205,"[15, 28]",0.0
205,"[15, 29]",0.0
205,"[15, 30]",0.0
205,"[16, 18]",0.0
205,"[16, 22]",0.0
205,"[16, 23]",0.0
205,"[16, 25]",0.0
205,"[16, 29]",0.0
205,"[16, 30]",0.0
205,"[17, 25]",0.0
205,"[17, 26]",0.0
205,"[17, 29]",0.0
205,"[18, 21]",-0.313571971493417
205,"[18, 22]",0.0
205,"[18, 23]",0.0
205,"[18, 25]",-0.4981035557010701
205,"[18, 27]",0.0
205,"[18, 28]",0.0
205,"[18, 29]",-3.154170703690834
205,"[18, 30]",0.0
205,"[19, 22]",0.0
205,"[19, 29]",0.0
205,"[20, 21]",0.0
205,"[20, 22]",0.0
205,"[20, 25]",0.0
205,"[20, 27]",-3.072892103179729
205,"[20, 29]",0.0
205,"[21, 22]",0.0
205,"[21, 23]",0.0
205,"[21, 24]",0.0
205,"[21, 25]",0.6600266530960099
205,"[21, 26]",0.0
205,"[21, 27]",0.0
205,"[21, 28]",2.90397459971335
205,"[21, 29]",-6.3424508250513485
205,"[21, 30]",0.0
205,"[21, 31]",0.0
205,"[22, 23]",0.0
205,"[22, 25]",0.0
205,"[22, 26]",0.0
205,"[22, 27]",0.0
205,"[22, 28]",0.0
205,"[22, 30]",0.0
205,"[23, 24]",0.0
205,"[23, 26]",0.0
205,"[23, 28]",0.0
205,"[23, 29]",0.0
205,"[23, 30]",0.0
205,"[24, 29]",0.0
205,"[25, 26]",0.0
205,"[25, 27]",0.0
205,"[25, 28]",0.0
205,"[25, 29]",-8.094296262939462
205,"[25, 30]",0.0
205,"[25, 31]",0.0
205,"[26, 28]",0.0
205,"[26, 30]",0.0
205,"[27, 28]",-3.041503135797185
205,"[27, 29]",0.0
205,"[27, 30]",0.0
205,"[27, 31]",-0.38493708172927704
205,"[28, 29]",-3.5753840817439397
205,"[28, 31]",0.0
205,"[29, 30]",0.0
205,"[29, 31]",0.0
206,"[0, 1]",0.0
206,"[0, 3]",0.0
206,"[0, 4]",0.0
206,"[0, 6]",0.0
206,"[0, 7]",0.0
206,"[0, 8]",0.0
206,"[0, 9]",0.0
206,"[0, 10]",0.0
206,"[0, 12]",0.0
206,"[0, 15]",0.0
206,"[0, 16]",0.0
206,"[0, 18]",0.0
206,"[0, 21]",0.0
206,"[0, 22]",0.0
206,"[0, 23]",0.0
206,"[0, 24]",0.0
206,"[0, 25]",0.0
206,"[0, 28]",0.0
206,"[0, 29]",0.0
206,"[0, 30]",0.0
206,"[1, 4]",0.0
206,"[1, 8]",0.0
206,"[1, 9]",0.0
206,"[1, 10]",0.0
206,"[1, 12]",0.0
206,"[1, 15]",0.0
206,"[1, 16]",0.0
206,"[1, 18]",0.0
206,"[1, 21]",-0.8121799330344747
206,"[1, 22]",0.0
206,"[1, 23]",0.0
206,"[1, 25]",0.0
206,"[1, 29]",0.0
206,"[1, 30]",0.0
206,"[2, 3]",0.0
206,"[2, 4]",0.0
206,"[2, 8]",0.0
206,"[2, 10]",0.0
206,"[2, 11]",0.0
206,"[2, 12]",0.0
206,"[2, 15]",0.0
206,"[2, 18]",0.0
206,"[2, 20]",0.0
206,"[2, 21]",0.0
206,"[2, 22]",0.0
206,"[2, 23]",0.0
206,"[2, 25]",0.0
206,"[2, 26]",0.0
206,"[2, 28]",0.0
206,"[2, 30]",0.0
206,"[2, 31]",13.309503894985049
206,"[3, 4]",5.7689450667884135
206,"[3, 5]",8.383379085944776
206,"[3, 6]",0.0
206,"[3, 8]",0.0
206,"[3, 10]",3.75710147717983
206,"[3, 12]",0.0
206,"[3, 17]",0.0
206,"[3, 18]",0.0
206,"[3, 21]",1.143483941113188
206,"[3, 22]",0.0
206,"[3, 23]",0.0
206,"[3, 25]",0.0
206,"[3, 26]",0.0
206,"[3, 27]",-1.3934681957198753
206,"[3, 28]",-3.627942001543431
206,"[3, 29]",-13.042384909983376
206,"[4, 5]",1.5910989590791613
206,"[4, 6]",0.0
206,"[4, 7]",0.0
206,"[4, 8]",0.0
206,"[4, 9]",0.0
206,"[4, 10]",0.0
206,"[4, 11]",0.0
206,"[4, 12]",0.0
206,"[4, 13]",0.0
206,"[4, 14]",0.0
206,"[4, 15]",0.0
206,"[4, 16]",0.0
206,"[4, 17]",0.0
206,"[4, 18]",0.23123416100523783
206,"[4, 19]",0.0
206,"[4, 20]",0.2894537093931882
206,"[4, 21]",0.0
206,"[4, 22]",0.0
206,"[4, 23]",0.0
206,"[4, 24]",0.0
206,"[4, 25]",0.0
206,"[4, 26]",0.0
206,"[4, 27]",0.0
206,"[4, 28]",0.06691842407981985
206,"[4, 29]",-1.4611550542316956
206,"[4, 30]",0.0
206,"[4, 31]",-0.3350355251060929
206,"[5, 6]",0.02234030424587739
206,"[5, 7]",0.0
206,"[5, 10]",0.7267342085339382
206,"[5, 12]",0.0
206,"[5, 18]",0.4544950720745675
206,"[5, 21]",0.15884564279777236
206,"[5, 23]",0.0
206,"[5, 24]",0.0
206,"[5, 27]",0.0
206,"[5, 28]",0.30647551475311524
206,"[5, 29]",-1.7189619435523331
206,"[5, 31]",0.0
206,"[6, 8]",0.0
206,"[6, 9]",0.0
206,"[6, 10]",0.0
206,"[6, 15]",0.0
206,"[6, 18]",0.0
206,"[6, 21]",-21.30106716752058
206,"[6, 22]",0.0
206,"[6, 23]",0.0
206,"[6, 25]",0.0
206,"[6, 29]",0.0
206,"[6, 30]",0.0
206,"[7, 9]",0.0
206,"[7, 10]",0.0
206,"[7, 15]",0.0
206,"[7, 21]",0.0
206,"[7, 23]",0.0
206,"[7, 24]",0.0
206,"[7, 25]",0.0
206,"[7, 29]",0.0
206,"[8, 9]",0.0
206,"[8, 10]",0.0
206,"[8, 12]",0.0
206,"[8, 13]",0.0
206,"[8, 14]",0.0
206,"[8, 15]",0.0
206,"[8, 16]",0.0
206,"[8, 17]",0.0
206,"[8, 18]",0.0
206,"[8, 19]",0.0
206,"[8, 20]",0.0
206,"[8, 21]",0.0
206,"[8, 23]",0.0
206,"[8, 26]",0.0
206,"[8, 27]",0.0
206,"[8, 28]",0.0
206,"[8, 29]",0.0
206,"[8, 30]",0.0
206,"[8, 31]",0.0
206,"[9, 10]",0.0
206,"[9, 12]",0.0
206,"[9, 16]",0.0
206,"[9, 18]",0.0
206,"[9, 21]",0.0
206,"[9, 22]",0.0
206,"[9, 23]",0.0
206,"[9, 24]",0.0
206,"[9, 25]",0.0
206,"[9, 29]",0.0
206,"[9, 30]",0.0
206,"[10, 12]",0.0
206,"[10, 13]",0.0
206,"[10, 14]",0.0
206,"[10, 15]",0.0
206,"[10, 16]",0.0
206,"[10, 18]",-0.04438445926048714
206,"[10, 19]",0.0
206,"[10, 20]",-0.6456144186554172
206,"[10, 21]",-0.15069384444884476
206,"[10, 22]",0.0
206,"[10, 23]",0.0
206,"[10, 25]",-0.05516029141023362
206,"[10, 26]",0.0
206,"[10, 27]",0.0
206,"[10, 28]",0.5330853263712558
206,"[10, 29]",-3.3704592894133825
206,"[10, 30]",0.0
206,"[10, 31]",-0.37284064955317026
206,"[12, 13]",0.0
206,"[12, 15]",0.0
206,"[12, 18]",-3.5923050658781857
206,"[12, 21]",-1.5084868311436201
206,"[12, 22]",0.0
206,"[12, 23]",0.0
206,"[12, 25]",-1.586359857522666
206,"[12, 26]",0.0
206,"[12, 27]",0.0
206,"[12, 28]",0.0
206,"[12, 29]",-16.452145946499673
206,"[12, 30]",0.0
206,"[12, 31]",0.0
206,"[13, 21]",0.0
206,"[13, 22]",0.0
206,"[13, 25]",0.0
206,"[13, 30]",0.0
206,"[14, 15]",0.0
206,"[14, 16]",0.0
206,"[14, 18]",0.0
206,"[14, 21]",0.0
206,"[14, 22]",0.0
206,"[14, 25]",0.0
206,"[15, 16]",0.0
206,"[15, 17]",0.0
206,"[15, 18]",0.0
206,"[15, 19]",0.0
206,"[15, 21]",0.0
206,"[15, 22]",0.0
206,"[15, 24]",0.0
206,"[15, 25]",0.0
206,"[15, 28]",0.0
206,"[15, 29]",0.0
206,"[15, 30]",0.0
206,"[16, 18]",0.0
206,"[16, 22]",0.0
206,"[16, 23]",0.0
206,"[16, 25]",0.0
206,"[16, 29]",0.0
206,"[16, 30]",0.0
206,"[17, 25]",0.0
206,"[17, 26]",0.0
206,"[17, 29]",0.0
206,"[18, 21]",-0.2453852518731335
206,"[18, 22]",0.0
206,"[18, 23]",0.0
206,"[18, 25]",-0.48149794188391815
206,"[18, 27]",0.0
206,"[18, 28]",0.0
206,"[18, 29]",-3.033087709790292
206,"[18, 30]",0.0
206,"[19, 22]",0.0
206,"[19, 29]",0.0
206,"[20, 21]",0.0
206,"[20, 22]",0.0
206,"[20, 25]",0.0
206,"[20, 27]",-3.4411366866288158
206,"[20, 29]",0.0
206,"[21, 22]",0.0
206,"[21, 23]",0.0
206,"[21, 24]",0.0
206,"[21, 25]",0.3031753291990165
206,"[21, 26]",0.0
206,"[21, 27]",0.0
206,"[21, 28]",2.7580736913487627
206,"[21, 29]",-6.0498160433571115
206,"[21, 30]",0.0
206,"[21, 31]",0.0
206,"[22, 23]",0.0
206,"[22, 25]",0.0
206,"[22, 26]",0.0
206,"[22, 27]",0.0
206,"[22, 28]",0.0
206,"[22, 30]",0.0
206,"[23, 24]",0.0
206,"[23, 26]",0.0
206,"[23, 28]",0.0
206,"[23, 29]",0.0
206,"[23, 30]",0.0
206,"[24, 29]",0.0
206,"[25, 26]",0.0
206,"[25, 27]",0.0
206,"[25, 28]",0.0
206,"[25, 29]",-8.240275476338196
206,"[25, 30]",0.0
206,"[25, 31]",0.0
206,"[26, 28]",0.0
206,"[26, 30]",0.0
206,"[27, 28]",-3.2094917784461425
206,"[27, 29]",0.0
206,"[27, 30]",0.0
206,"[27, 31]",-0.349883557667594
206,"[28, 29]",-3.5907902479422726
206,"[28, 31]",0.0
206,"[29, 30]",0.0
206,"[29, 31]",0.0
207,"[0, 1]",0.0
207,"[0, 3]",0.0
207,"[0, 4]",0.0
207,"[0, 6]",0.0
207,"[0, 7]",0.0
207,"[0, 8]",0.0
207,"[0, 9]",0.0
207,"[0, 10]",0.0
207,"[0, 12]",0.0
207,"[0, 15]",0.0
207,"[0, 16]",0.0
207,"[0, 18]",0.0
207,"[0, 21]",0.0
207,"[0, 22]",0.0
207,"[0, 23]",0.0
207,"[0, 24]",0.0
207,"[0, 25]",0.0
207,"[0, 28]",0.0
207,"[0, 29]",0.0
207,"[0, 30]",0.0
207,"[1, 4]",0.0
207,"[1, 8]",0.0
207,"[1, 9]",0.0
207,"[1, 10]",0.0
207,"[1, 12]",0.0
207,"[1, 15]",0.0
207,"[1, 16]",0.0
207,"[1, 18]",0.0
207,"[1, 21]",-0.945158763396494
207,"[1, 22]",0.0
207,"[1, 23]",0.0
207,"[1, 25]",0.0
207,"[1, 29]",0.0
207,"[1, 30]",0.0
207,"[2, 3]",0.0
207,"[2, 4]",0.0
207,"[2, 8]",0.0
207,"[2, 10]",0.0
207,"[2, 11]",0.0
207,"[2, 12]",0.0
207,"[2, 15]",0.0
207,"[2, 18]",0.0
207,"[2, 20]",0.0
207,"[2, 21]",0.0
207,"[2, 22]",0.0
207,"[2, 23]",0.0
207,"[2, 25]",0.0
207,"[2, 26]",0.0
207,"[2, 28]",0.0
207,"[2, 30]",0.0
207,"[2, 31]",13.000567624266472
207,"[3, 4]",5.770948403074572
207,"[3, 5]",8.285184147611458
207,"[3, 6]",0.0
207,"[3, 8]",0.0
207,"[3, 10]",3.7647515184702183
207,"[3, 12]",0.0
207,"[3, 17]",0.0
207,"[3, 18]",0.0
207,"[3, 21]",1.1435552026255942
207,"[3, 22]",0.0
207,"[3, 23]",0.0
207,"[3, 25]",0.0
207,"[3, 26]",0.0
207,"[3, 27]",-1.3001082401347452
207,"[3, 28]",-3.620863130751851
207,"[3, 29]",-13.013157149412942
207,"[4, 5]",1.5776421976876494
207,"[4, 6]",0.0
207,"[4, 7]",0.0
207,"[4, 8]",0.0
207,"[4, 9]",0.0
207,"[4, 10]",0.0
207,"[4, 11]",0.0
207,"[4, 12]",0.0
207,"[4, 13]",0.0
207,"[4, 14]",0.0
207,"[4, 15]",0.0
207,"[4, 16]",0.0
207,"[4, 17]",0.0
207,"[4, 18]",0.21853788281201264
207,"[4, 19]",0.0
207,"[4, 20]",0.2919528185652063
207,"[4, 21]",0.0
207,"[4, 22]",0.0
207,"[4, 23]",0.0
207,"[4, 24]",0.0
207,"[4, 25]",0.0
207,"[4, 26]",0.0
207,"[4, 27]",0.0
207,"[4, 28]",0.06825585744250268
207,"[4, 29]",-1.4423893693128005
207,"[4, 30]",0.0
207,"[4, 31]",-0.33480139212751897
207,"[5, 6]",0.02487584772901973
207,"[5, 7]",0.0
207,"[5, 10]",0.748341398520125
207,"[5, 12]",0.0
207,"[5, 18]",0.47392071469020935
207,"[5, 21]",0.17041765307355614
207,"[5, 23]",0.0
207,"[5, 24]",0.0
207,"[5, 27]",0.0
207,"[5, 28]",0.29838883397410454
207,"[5, 29]",-1.7464465608012871
207,"[5, 31]",0.0
207,"[6, 8]",0.0
207,"[6, 9]",0.0
207,"[6, 10]",0.0
207,"[6, 15]",0.0
207,"[6, 18]",0.0
207,"[6, 21]",-23.947693141169296
207,"[6, 22]",0.0
207,"[6, 23]",0.0
207,"[6, 25]",0.0
207,"[6, 29]",0.0
207,"[6, 30]",0.0
207,"[7, 9]",0.0
207,"[7, 10]",0.0
207,"[7, 15]",0.0
207,"[7, 21]",0.0
207,"[7, 23]",0.0
207,"[7, 24]",0.0
207,"[7, 25]",0.0
207,"[7, 29]",0.0
207,"[8, 9]",0.0
207,"[8, 10]",0.0
207,"[8, 12]",0.0
207,"[8, 13]",0.0
207,"[8, 14]",0.0
207,"[8, 15]",0.0
207,"[8, 16]",0.0
207,"[8, 17]",0.0
207,"[8, 18]",0.0
207,"[8, 19]",0.0
207,"[8, 20]",0.0
207,"[8, 21]",0.0
207,"[8, 23]",0.0
207,"[8, 26]",0.0
207,"[8, 27]",0.0
207,"[8, 28]",0.0
207,"[8, 29]",0.0
207,"[8, 30]",0.0
207,"[8, 31]",0.0
207,"[9, 10]",0.0
207,"[9, 12]",0.0
207,"[9, 16]",0.0
207,"[9, 18]",0.0
207,"[9, 21]",0.0
207,"[9, 22]",0.0
207,"[9, 23]",0.0
207,"[9, 24]",0.0
207,"[9, 25]",0.0
207,"[9, 29]",0.0
207,"[9, 30]",0.0
207,"[10, 12]",0.0
207,"[10, 13]",0.0
207,"[10, 14]",0.0
207,"[10, 15]",0.0
207,"[10, 16]",0.0
207,"[10, 18]",-0.04877081866494424
207,"[10, 19]",0.0
207,"[10, 20]",-0.6432576608352647
207,"[10, 21]",-0.15075839051981782
207,"[10, 22]",0.0
207,"[10, 23]",0.0
207,"[10, 25]",-0.05016676224201941
207,"[10, 26]",0.0
207,"[10, 27]",0.0
207,"[10, 28]",0.5305987273677814
207,"[10, 29]",-3.367193352072087
207,"[10, 30]",0.0
207,"[10, 31]",-0.3729907075743564
207,"[12, 13]",0.0
207,"[12, 15]",0.0
207,"[12, 18]",-3.5982935363166297
207,"[12, 21]",-1.5446442594984617
207,"[12, 22]",0.0
207,"[12, 23]",0.0
207,"[12, 25]",-1.608846567762088
207,"[12, 26]",0.0
207,"[12, 27]",0.0
207,"[12, 28]",0.0
207,"[12, 29]",-16.883831010022703
207,"[12, 30]",0.0
207,"[12, 31]",0.0
207,"[13, 21]",0.0
207,"[13, 22]",0.0
207,"[13, 25]",0.0
207,"[13, 30]",0.0
207,"[14, 15]",0.0
207,"[14, 16]",0.0
207,"[14, 18]",0.0
207,"[14, 21]",0.0
207,"[14, 22]",0.0
207,"[14, 25]",0.0
207,"[15, 16]",0.0
207,"[15, 17]",0.0
207,"[15, 18]",0.0
207,"[15, 19]",0.0
207,"[15, 21]",0.0
207,"[15, 22]",0.0
207,"[15, 24]",0.0
207,"[15, 25]",0.0
207,"[15, 28]",0.0
207,"[15, 29]",0.0
207,"[15, 30]",0.0
207,"[16, 18]",0.0
207,"[16, 22]",0.0
207,"[16, 23]",0.0
207,"[16, 25]",0.0
207,"[16, 29]",0.0
207,"[16, 30]",0.0
207,"[17, 25]",0.0
207,"[17, 26]",0.0
207,"[17, 29]",0.0
207,"[18, 21]",-0.19895848812595882
207,"[18, 22]",0.0
207,"[18, 23]",0.0
207,"[18, 25]",-0.4853434633866698
207,"[18, 27]",0.0
207,"[18, 28]",0.0
207,"[18, 29]",-3.174668807169599
207,"[18, 30]",0.0
207,"[19, 22]",0.0
207,"[19, 29]",0.0
207,"[20, 21]",0.0
207,"[20, 22]",0.0
207,"[20, 25]",-0.2817530365829893
207,"[20, 27]",-3.761117087018076
207,"[20, 29]",0.0
207,"[21, 22]",0.0
207,"[21, 23]",0.0
207,"[21, 24]",0.0
207,"[21, 25]",0.27803602485912005
207,"[21, 26]",0.0
207,"[21, 27]",0.0
207,"[21, 28]",2.7491113024674365
207,"[21, 29]",-5.983743004990306
207,"[21, 30]",0.0
207,"[21, 31]",0.0
207,"[22, 23]",0.0
207,"[22, 25]",0.0
207,"[22, 26]",0.0
207,"[22, 27]",0.0
207,"[22, 28]",0.0
207,"[22, 30]",0.0
207,"[23, 24]",0.0
207,"[23, 26]",0.0
207,"[23, 28]",0.0
207,"[23, 29]",0.0
207,"[23, 30]",0.0
207,"[24, 29]",0.0
207,"[25, 26]",0.0
207,"[25, 27]",0.0
207,"[25, 28]",0.0
207,"[25, 29]",-8.119551832592085
207,"[25, 30]",0.0
207,"[25, 31]",0.0
207,"[26, 28]",0.0
207,"[26, 30]",0.0
207,"[27, 28]",-3.449607607831944
207,"[27, 29]",0.0
207,"[27, 30]",0.0
207,"[27, 31]",-0.3256116336910898
207,"[28, 29]",-3.5897636451182384
207,"[28, 31]",0.0
207,"[29, 30]",0.0
207,"[29, 31]",0.0
208,"[0, 1]",0.0
208,"[0, 3]",0.0
208,"[0, 4]",0.0
208,"[0, 6]",0.0
208,"[0, 7]",0.0
208,"[0, 8]",0.0
208,"[0, 9]",0.0
208,"[0, 10]",0.0
208,"[0, 12]",0.0
208,"[0, 15]",0.0
208,"[0, 16]",0.0
208,"[0, 18]",0.0
208,"[0, 21]",0.0
208,"[0, 22]",0.0
208,"[0, 23]",0.0
208,"[0, 24]",0.0
208,"[0, 25]",0.0
208,"[0, 28]",0.0
208,"[0, 29]",0.0
208,"[0, 30]",0.0
208,"[1, 4]",0.0
208,"[1, 8]",0.0
208,"[1, 9]",0.0
208,"[1, 10]",0.0
208,"[1, 12]",0.0
208,"[1, 15]",0.0
208,"[1, 16]",0.0
208,"[1, 18]",0.0
208,"[1, 21]",-1.1762607134463963
208,"[1, 22]",0.0
208,"[1, 23]",0.0
208,"[1, 25]",0.0
208,"[1, 29]",0.0
208,"[1, 30]",0.0
208,"[2, 3]",0.0
208,"[2, 4]",0.0
208,"[2, 8]",0.0
208,"[2, 10]",0.0
208,"[2, 11]",0.0
208,"[2, 12]",0.0
208,"[2, 15]",0.0
208,"[2, 18]",0.0
208,"[2, 20]",0.0
208,"[2, 21]",0.0
208,"[2, 22]",0.0
208,"[2, 23]",0.0
208,"[2, 25]",0.0
208,"[2, 26]",0.0
208,"[2, 28]",0.0
208,"[2, 30]",0.0
208,"[2, 31]",14.649699858908544
208,"[3, 4]",5.819724863472524
208,"[3, 5]",8.298507996419788
208,"[3, 6]",0.0
208,"[3, 8]",0.0
208,"[3, 10]",3.769743567444375
208,"[3, 12]",0.0
208,"[3, 17]",0.0
208,"[3, 18]",0.0
208,"[3, 21]",1.1425801389012895
208,"[3, 22]",0.0
208,"[3, 23]",0.0
208,"[3, 25]",0.0
208,"[3, 26]",0.0
208,"[3, 27]",-1.3149991487534958
208,"[3, 28]",-3.5906692633432624
208,"[3, 29]",-13.040974185581524
208,"[4, 5]",1.570844243004535
208,"[4, 6]",0.0
208,"[4, 7]",0.0
208,"[4, 8]",0.0
208,"[4, 9]",0.0
208,"[4, 10]",0.0
208,"[4, 11]",0.0
208,"[4, 12]",0.0
208,"[4, 13]",0.0
208,"[4, 14]",0.0
208,"[4, 15]",0.0
208,"[4, 16]",0.0
208,"[4, 17]",0.0
208,"[4, 18]",0.22882188407756032
208,"[4, 19]",0.0
208,"[4, 20]",0.2826282674877848
208,"[4, 21]",0.0
208,"[4, 22]",0.0
208,"[4, 23]",0.0
208,"[4, 24]",0.0
208,"[4, 25]",0.0
208,"[4, 26]",0.0
208,"[4, 27]",0.0
208,"[4, 28]",0.0564832501740006
208,"[4, 29]",-1.4479470069284712
208,"[4, 30]",0.0
208,"[4, 31]",-0.3469722669599814
208,"[5, 6]",0.023038597711379612
208,"[5, 7]",0.0
208,"[5, 10]",0.7511177505037142
208,"[5, 12]",0.0
208,"[5, 18]",0.4683502202153483
208,"[5, 21]",0.1672401971337687
208,"[5, 23]",0.0
208,"[5, 24]",0.0
208,"[5, 27]",0.0
208,"[5, 28]",0.29170898371527865
208,"[5, 29]",-1.74066801021526
208,"[5, 31]",0.0
208,"[6, 8]",0.0
208,"[6, 9]",0.0
208,"[6, 10]",0.0
208,"[6, 15]",0.0
208,"[6, 18]",0.0
208,"[6, 21]",-17.926302588192673
208,"[6, 22]",0.0
208,"[6, 23]",0.0
208,"[6, 25]",0.0
208,"[6, 29]",0.0
208,"[6, 30]",0.0
208,"[7, 9]",0.0
208,"[7, 10]",0.0
208,"[7, 15]",0.0
208,"[7, 21]",0.0
208,"[7, 23]",0.0
208,"[7, 24]",0.0
208,"[7, 25]",0.0
208,"[7, 29]",0.0
208,"[8, 9]",0.0
208,"[8, 10]",0.0
208,"[8, 12]",0.0
208,"[8, 13]",0.0
208,"[8, 14]",0.0
208,"[8, 15]",0.0
208,"[8, 16]",0.0
208,"[8, 17]",0.0
208,"[8, 18]",0.0
208,"[8, 19]",0.0
208,"[8, 20]",0.0
208,"[8, 21]",0.0
208,"[8, 23]",0.0
208,"[8, 26]",0.0
208,"[8, 27]",0.0
208,"[8, 28]",0.0
208,"[8, 29]",0.0
208,"[8, 30]",0.0
208,"[8, 31]",0.0
208,"[9, 10]",0.0
208,"[9, 12]",0.0
208,"[9, 16]",0.0
208,"[9, 18]",0.0
208,"[9, 21]",0.0
208,"[9, 22]",0.0
208,"[9, 23]",0.0
208,"[9, 24]",0.0
208,"[9, 25]",0.0
208,"[9, 29]",0.0
208,"[9, 30]",0.0
208,"[10, 12]",0.0
208,"[10, 13]",0.0
208,"[10, 14]",0.0
208,"[10, 15]",0.0
208,"[10, 16]",0.0
208,"[10, 18]",-0.020480768611052823
208,"[10, 19]",0.0
208,"[10, 20]",-0.6416111913383975
208,"[10, 21]",-0.14868321647464353
208,"[10, 22]",0.0
208,"[10, 23]",0.0
208,"[10, 25]",-0.048319764056449326
208,"[10, 26]",0.0
208,"[10, 27]",0.0
208,"[10, 28]",0.5113013756195288
208,"[10, 29]",-3.364807755021433
208,"[10, 30]",0.0
208,"[10, 31]",-0.381963979497041
208,"[12, 13]",0.0
208,"[12, 15]",0.0
208,"[12, 18]",-3.609982185878501
208,"[12, 21]",-1.5778085498055943
208,"[12, 22]",0.0
